custid,health_ins
001240041_03,True
000471827_01,True
000276497_02,True
000172067_01,True
000038053_01,True
000407663_01,True
001146276_01,True
000281212_01,True
001267979_01,True
001076378_03,True
000090675_02,True
000836668_02,True
000723874_02,True
000419716_03,True
000631463_01,True
001076435_02,True
000955645_02,True
000523201_01,True
000506431_01,True
001103375_01,True
000704055_03,True
000910196_01,True
000875258_01,True
001172662_01,True
000434258_07,True
000831237_02,True
000508532_03,True
000789106_02,True
000514052_01,True
000919001_01,True
001319948_01,True
000118362_01,True
001041401_02,True
000202051_01,True
001157078_01,True
000811437_02,True
000951668_03,True
000683152_01,True
000592663_02,True
001039367_01,True
000327006_02,True
001326865_02,True
000714400_02,True
001411481_02,True
000993043_01,False
001089706_01,True
001473658_01,True
000176095_01,True
000304146_01,True
000148949_02,True
000147075_01,True
001115930_02,True
001107359_17,True
001184243_05,True
001244521_01,True
000388533_02,True
000546341_01,True
000479675_02,True
001209979_02,True
000534817_01,True
000345530_01,True
000719328_02,True
000862052_02,True
001418228_02,True
000462091_02,True
000180580_01,True
000985731_01,True
001018428_02,True
000649343_01,True
000527689_01,True
000921741_02,True
001107561_01,True
001511812_02,True
000897296_02,True
001305246_02,True
000872765_01,True
000996238_01,True
000002223_01,True
000785295_02,True
000512804_05,True
000716072_01,True
000030096_01,True
001030607_02,True
001191591_05,True
000517045_01,True
001396240_02,True
000426054_02,True
001204940_02,True
000384462_02,True
000659604_02,True
001279311_01,True
001132981_02,True
001007879_02,True
001218866_01,True
001499459_02,True
000178293_01,True
000201266_01,True
000751979_03,True
000700722_02,True
000798395_01,True
000545937_01,True
000231606_01,True
000893430_02,True
000577078_04,True
000743049_02,True
000249489_02,True
000253403_01,True
000353291_03,True
000036345_05,True
000456288_02,True
001092049_02,True
000439672_02,True
000676020_03,True
001233184_03,True
000058268_02,True
000725266_01,True
000906195_02,True
000207014_01,True
000685757_01,True
000906725_02,True
001019654_01,True
000645345_01,True
000192839_01,True
000897423_02,True
000650647_01,True
000719811_01,True
001361540_02,True
001212285_01,True
000949425_03,True
000966439_02,True
000187607_02,True
000256724_01,True
000362314_01,True
000980330_01,True
000426997_01,True
000414977_01,True
000042428_02,True
001152741_02,True
001268811_01,True
000885684_03,True
001372724_01,True
000599486_01,True
000833626_01,True
001330578_02,True
000935214_02,True
001400345_01,True
000200575_01,True
000508371_05,True
000036749_02,True
001017882_02,True
000572643_02,True
001421332_01,True
001225784_01,True
000958426_04,True
001157097_02,True
001262746_01,True
000266106_01,True
001112278_01,True
000171743_01,True
001417294_02,True
000851522_06,True
000377773_04,True
000136585_01,True
000762541_02,True
001309126_01,True
001259490_04,True
001442520_07,True
000190297_02,True
000859612_01,True
001032537_02,True
001387070_01,True
001412042_01,True
000113405_02,True
001157691_05,True
000007324_02,True
000005333_01,True
000779405_01,True
001387490_02,True
001154114_03,True
001147457_02,True
000590516_02,True
000128849_01,True
000902929_01,True
001121669_01,True
000886662_01,True
000920276_01,True
000813061_02,True
000373942_01,True
000833971_01,True
001025048_02,True
001505466_06,True
000253620_03,True
000237763_02,True
001253012_02,True
001163136_02,True
000574737_01,True
000205805_01,True
000042611_02,True
001497853_01,True
000178045_01,True
000642365_05,True
000529343_11,True
001406561_01,True
001050876_01,True
000490702_02,True
000770598_01,True
000977181_02,True
000610993_02,True
001322219_02,True
000831813_01,True
000129745_02,True
000285834_02,True
000434819_02,True
000829334_02,True
000422936_05,True
001073831_01,True
000134987_01,True
000557241_02,True
000578223_01,True
000553667_01,True
000158556_03,True
000810764_05,True
000875993_02,True
001039533_01,True
001247020_02,True
001073949_02,True
001043135_02,True
001395893_02,True
001304904_01,True
000772195_02,True
000261183_02,True
001248658_01,True
000440811_01,True
001382514_02,True
000359946_01,True
000487832_02,True
000286187_02,True
000902470_01,True
000527357_01,True
000741638_02,True
000152758_03,True
000008864_03,True
000640910_02,True
000478453_03,True
001065251_04,True
001305620_02,True
001490875_04,True
000328118_02,True
001037110_01,True
000223610_01,True
000325622_03,True
000326449_01,True
000869045_01,True
000248131_02,True
000611233_04,True
000186704_04,True
000991664_03,True
000836509_01,True
000918731_02,True
000831671_01,True
000778995_02,False
001272878_01,True
000149226_03,True
001145927_02,False
000105404_03,True
000620688_02,True
000518628_01,True
000603911_01,True
000982048_02,True
000619079_02,True
000980305_03,True
000383978_01,True
000624649_01,True
000758336_07,True
000510200_01,True
000361456_01,True
001129317_02,True
000216126_01,True
000959229_03,False
000569467_02,True
001131661_05,True
001046816_03,True
000002767_07,True
000287944_02,True
001444088_01,True
000273078_02,True
001290197_01,True
000075904_01,True
000990749_02,True
000474529_02,True
000296530_01,True
000939299_01,True
000545994_01,True
000393353_02,True
000455357_02,True
000923379_01,True
000297489_02,True
001509129_01,True
001337745_04,True
000706289_03,True
001347386_01,True
000536236_02,True
000025147_02,True
001103371_01,True
000341288_03,True
000503820_02,True
000825322_02,True
000167057_06,True
001372951_03,True
000108776_03,True
001385779_03,True
001083074_01,True
000293023_01,True
001368362_02,True
001410656_02,False
000303682_01,True
001252330_01,True
000144167_10,True
001166065_07,True
000023575_02,True
000951249_01,True
000567039_02,True
000499673_01,True
001501247_01,True
001118831_02,True
000223498_02,True
001410295_02,True
000031832_07,True
000020565_01,True
001434077_01,True
001236207_01,True
000941662_02,False
001086114_05,True
000704553_01,True
001219634_01,True
000892062_01,True
000956106_03,True
000085608_01,True
000566838_03,True
000966469_01,True
000086145_01,True
000291252_03,True
000596923_01,True
001459530_01,True
001288732_01,True
001473474_01,True
000197672_01,True
000967375_01,True
000314233_02,True
000834976_06,True
000278343_03,True
000923602_01,True
000585013_04,True
001220521_03,True
000119159_03,False
000088152_01,True
001048778_01,True
000530250_02,True
000175854_01,True
000695159_05,True
001413282_01,True
000018952_04,True
000433425_04,True
000758559_02,True
001297594_02,True
001056476_01,True
001140013_06,True
000366111_01,True
000033332_01,True
000917331_01,True
000160707_01,True
000363644_02,True
000639389_03,True
000146989_01,True
000663686_01,True
000193602_01,True
000991310_01,True
001261324_02,True
000008867_01,True
000579677_03,True
000399564_02,True
000727636_05,True
001328281_02,True
000470225_02,True
000210833_01,True
000599884_02,True
000896291_02,True
000604651_01,True
001209774_01,True
000255083_01,True
000471721_03,True
001256852_02,True
000024249_04,True
000805693_01,True
000539345_02,True
001228790_01,True
000339429_01,True
001349326_03,True
000304121_01,True
000838638_02,True
000290664_01,True
001323219_01,True
000157199_03,True
000612698_02,True
000194965_02,True
001334846_03,True
000191155_01,True
000554146_01,True
000142469_03,True
001335997_01,True
000238856_03,True
001464373_01,True
000320492_01,True
001363945_01,True
001005808_04,True
000748519_03,True
000371646_01,True
000859837_01,True
000385988_01,True
000059981_02,True
000592051_01,True
000215762_02,True
001074865_01,True
001294064_01,True
001302622_02,True
001297929_03,True
001211618_03,True
000091952_03,True
000120046_03,True
001490871_02,True
000247470_01,True
000288492_01,True
000338620_02,True
001043610_02,True
001311637_05,True
000355705_01,True
000704432_01,True
001348966_02,True
000511663_02,True
000221815_01,True
000844524_02,True
001454802_01,True
001054713_02,True
001517926_01,True
000672748_02,True
000834721_01,True
000800408_02,True
000120907_02,True
001280348_01,True
000987486_01,True
001276744_02,True
000492187_02,True
000585981_01,True
000130902_01,True
000173027_04,True
000423438_01,True
001065561_01,True
000529864_01,True
000531303_02,True
000933890_01,True
000616984_06,True
000811802_01,True
001264542_01,True
000979829_04,True
000201751_01,True
001144961_03,False
001342015_02,True
000523673_01,True
000143820_01,True
000479640_01,True
000096389_02,True
000678869_02,True
001051481_01,True
000386360_03,True
000590525_03,True
000538111_02,True
001230452_02,True
000302650_01,True
001232244_01,True
000509987_01,True
000414949_02,True
000578862_01,True
000345638_02,True
000798522_04,True
000399832_03,True
000433136_01,True
000195195_03,True
000252102_02,True
000274220_01,True
000007742_01,True
001212819_01,True
001467174_01,True
000229924_03,True
000988863_01,True
000684333_06,True
000997845_02,True
000716018_01,True
000231209_01,True
000601733_01,True
000867456_02,True
000070292_01,True
000387101_02,False
000564139_03,True
000513099_01,True
001004929_01,True
000681104_04,True
000044187_02,True
000766207_06,True
000853354_03,True
001124120_02,True
000323409_01,True
000133381_02,True
000690586_02,True
000125578_02,True
001386767_01,True
000449614_01,True
001051875_03,True
000116709_03,False
000752292_02,True
000820590_01,True
001315905_01,True
001004422_04,True
001341718_01,True
000065167_04,True
000469239_02,True
000165408_03,True
000618949_02,True
001257976_01,True
000161176_01,True
001128527_02,True
000182380_02,True
000035396_04,True
001217524_01,True
000222238_04,True
000247883_01,True
001475419_02,True
000698729_01,True
001161883_02,True
001091559_03,True
000272949_01,True
000940407_03,True
001300072_01,True
001366151_02,True
001300009_04,False
000912065_02,True
001222968_03,True
001521410_04,True
001282314_08,True
000304927_04,True
000538956_03,True
001305874_03,True
000588680_01,True
000059442_01,True
001021077_01,True
000171312_03,True
001480628_05,True
000934308_02,True
000225931_02,True
000452213_03,True
000779646_04,True
001026679_01,True
000504218_01,True
000742891_01,True
000620831_01,True
000180228_02,False
000221496_01,True
001357496_01,False
000592823_01,True
000799530_02,True
000548335_02,True
000228036_01,True
000379135_01,True
000955389_02,True
000563711_03,True
001262484_02,True
001287464_02,True
000503491_05,True
000536128_02,True
001109323_01,True
000733995_02,True
001148041_01,True
000743493_02,True
000332337_01,True
001451260_01,True
000879251_01,True
000970738_03,True
000698677_02,True
000125135_02,True
000500816_02,True
000062769_06,True
001194201_01,True
000543385_05,True
000088829_01,True
000251615_01,True
000143062_01,True
001277639_01,True
001059920_01,True
000090703_03,True
000934337_01,True
000630221_02,True
001460450_01,True
000331421_01,True
001334313_01,True
000253462_03,True
001500726_01,True
001511040_01,True
001266413_03,True
000400444_02,True
000148498_02,True
001019475_01,True
000338158_02,False
000042797_01,True
001449354_01,True
001082623_01,True
000731814_01,False
001274533_02,True
000011493_01,True
000583558_03,True
000847623_02,True
001086500_04,True
000533075_01,True
000126812_02,True
000599598_01,True
000093169_04,True
000057955_02,True
000576384_01,True
000222961_02,True
001121884_05,True
000672662_01,True
000869431_01,True
000001715_01,True
000113691_04,True
000370683_03,True
000257318_02,True
000158601_02,True
000961606_04,True
001063357_01,True
000613999_02,True
000087463_03,True
001080446_02,True
